post_id,run_id,scraped_at,price,year,make,model,mileage,color,transmission,fuel_type,is_4wd,city,state,zip_code,llm_provider,llm_model,llm_ts,source_txt
7925551829,20260406180013,2026-04-06T18:00:13Z,7400,2015,Mercedes-Benz,GLA-Class,55526,red,automatic,gasoline,True,New Haven,CT,,vertex,gemini-2.5-flash,2026-04-06T18:20:02.515321Z,scrapes/20260406180013/7925551829.txt
7925568448,20260406120036,2026-04-06T12:00:36Z,5985,2010,Nissan,Murano SL AWD SUV,109000,black,automatic,gasoline,True,Branford,CT,,vertex,gemini-2.5-flash,2026-04-06T12:14:38.105572Z,scrapes/20260406120036/7925568448.txt
7925577632,20260406090013,2026-04-06T09:00:13Z,10900,2007,Lexus,LS 460 L,164379,Smoky Granite Mica,automatic,gasoline,,Meriden,CT,,vertex,gemini-2.5-flash,2026-04-06T09:14:43.490571Z,scrapes/20260406090013/7925577632.txt
7925565239,20260406200006,2026-04-06T20:00:06Z,6505,2013,Ford,F-150,181000,White,automatic,gasoline,True,Hamden,CT,,vertex,gemini-2.5-flash,2026-04-06T20:15:23.114058Z,scrapes/20260406200006/7925565239.txt
7925591785,20260406190006,2026-04-06T19:00:06Z,18300,2017,Porsche,Macan,78600,black,automatic,gasoline,True,Shelton,CT,,vertex,gemini-2.5-flash,2026-04-06T19:25:31.521573Z,scrapes/20260406190006/7925591785.txt
7925596247,20260406190006,2026-04-06T19:00:06Z,14850,2012,Chevrolet,Silverado 1500,67592,blue,automatic,gasoline,True,Bridgeport,CT,,vertex,gemini-2.5-flash,2026-04-06T19:25:35.565045Z,scrapes/20260406190006/7925596247.txt
7925601939,20260406120036,2026-04-06T12:00:36Z,16900,2015,Ford,Super Duty F-350 SRW,264719,Bronze Fire Metallic,Automatic,diesel,True,Bridgeport,CT,06606,vertex,gemini-2.5-flash,2026-04-06T12:14:42.063823Z,scrapes/20260406120036/7925601939.txt
7925596210,20260406200006,2026-04-06T20:00:06Z,29900,2016,Ram,3500,142654,Bright Silver Metallic Clearcoat,automatic,gasoline,True,Bridgeport,CT,06606,vertex,gemini-2.5-flash,2026-04-06T20:15:27.121273Z,scrapes/20260406200006/7925596210.txt
7925617373,20260405230006,2026-04-05T23:00:06Z,5900,2014,Kia,Soul,123296,white,automatic,gasoline,,Branford,CT,,vertex,gemini-2.5-flash,2026-04-05T23:15:03.497574Z,scrapes/20260405230006/7925617373.txt
7925568443,20260406170029,2026-04-06T17:00:29Z,11998,2016,Subaru,Outback,136978,Red,automatic,gasoline,True,East Granby,CT,06026,vertex,gemini-2.5-flash,2026-04-06T17:29:37.742608Z,scrapes/20260406170029/7925568443.txt
7925596287,20260406110008,2026-04-06T11:00:08Z,14950,2012,Chevrolet,Silverado 1500,130790,Victory Red,automatic,gas,True,Bridgeport,CT,,vertex,gemini-2.5-flash,2026-04-06T11:15:07.058115Z,scrapes/20260406110008/7925596287.txt
7925617515,20260406190006,2026-04-06T19:00:06Z,17200,2020,Mazda,3,38563,silver,automatic,gasoline,False,Milford,CT,,vertex,gemini-2.5-flash,2026-04-06T19:26:02.744770Z,scrapes/20260406190006/7925617515.txt
7925618922,20260406170029,2026-04-06T17:00:29Z,8900,2014,Volkswagen,Passat SE,85972,grey,automatic,gasoline,False,Branford,CT,,vertex,gemini-2.5-flash,2026-04-06T17:29:47.317680Z,scrapes/20260406170029/7925618922.txt
7925619005,20260405160009,2026-04-05T16:00:09Z,2000,2018,Toyota,Camry,33000,white,automatic,gasoline,,North Haven,CT,,vertex,gemini-2.5-flash,2026-04-05T16:15:04.830360Z,scrapes/20260405160009/7925619005.txt
7925619387,20260406190006,2026-04-06T19:00:06Z,2000,2016,chevy,silverado 1500,90000,blue,automatic,gasoline,True,North Haven,CT,,vertex,gemini-2.5-flash,2026-04-06T19:26:09.523071Z,scrapes/20260406190006/7925619387.txt
7925559046,20260406160040,2026-04-06T16:00:40Z,6200,2010,infinity,qx56,128000,black,automatic,gasoline,True,Naugatuck,CT,,vertex,gemini-2.5-flash,2026-04-06T16:24:46.494663Z,scrapes/20260406160040/7925559046.txt
7925617529,20260406150039,2026-04-06T15:00:39Z,7900,2019,Hyundai,Elantra,121000,grey,automatic,gasoline,False,Branford,CT,,vertex,gemini-2.5-flash,2026-04-06T15:15:11.033089Z,scrapes/20260406150039/7925617529.txt
7925617922,20260406170029,2026-04-06T17:00:29Z,9900,2015,Jeep,Cherokee Latitude,81802,blue,automatic,gasoline,True,Branford,CT,,vertex,gemini-2.5-flash,2026-04-06T17:29:44.429595Z,scrapes/20260406170029/7925617922.txt
7925618367,20260406180013,2026-04-06T18:00:13Z,3500,2013,Nissan,Versa,121347,grey,automatic,gasoline,,Branford,CT,,vertex,gemini-2.5-flash,2026-04-06T18:20:22.843830Z,scrapes/20260406180013/7925618367.txt
7925558588,20260405160009,2026-04-05T16:00:09Z,5500,2011,Toyota,Sienna,67175,,automatic,gasoline,False,Norwalk,CT,,vertex,gemini-2.5-flash,2026-04-05T16:14:52.721725Z,scrapes/20260405160009/7925558588.txt
7925601983,20260406190006,2026-04-06T19:00:06Z,8975,2019,Hyundai,Kona,145143,Thunder Gray,automatic,gasoline,True,Bridgeport,CT,06606,vertex,gemini-2.5-flash,2026-04-06T19:25:40.190909Z,scrapes/20260406190006/7925601983.txt
7925617774,20260406160040,2026-04-06T16:00:40Z,11900,2014,Honda,CR-V EX,130000,brown,automatic,gasoline,True,Branford,CT,,vertex,gemini-2.5-flash,2026-04-06T16:26:18.017063Z,scrapes/20260406160040/7925617774.txt
7925637008,20260406070023,2026-04-06T07:00:23Z,3950,2006,Jeep,Grand Cherokee Laredo,130000,,automatic,gasoline,True,Westfield,MA,,vertex,gemini-2.5-flash,2026-04-06T07:15:05.173078Z,scrapes/20260406070023/7925637008.txt
7925661646,20260406180013,2026-04-06T18:00:13Z,6000,1986,Chevy,El Camino,1234567,maroon and silver,automatic,gasoline,,Middlebury,CT,,vertex,gemini-2.5-flash,2026-04-06T18:20:36.343646Z,scrapes/20260406180013/7925661646.txt
7925603033,20260405150048,2026-04-05T15:00:48Z,2000,2020,honda,accord,20000,blue,automatic,gasoline,True,NORTH HAVEN,CT,,vertex,gemini-2.5-flash,2026-04-05T15:15:04.280053Z,scrapes/20260405150048/7925603033.txt
7925618185,20260406000006,2026-04-06T00:00:06Z,9900,2013,Infiniti,EX35,89281,grey,automatic,gas,True,Branford,CT,,vertex,gemini-2.5-flash,2026-04-06T00:14:54.591307Z,scrapes/20260406000006/7925618185.txt
7925687438,20260406120036,2026-04-06T12:00:36Z,12500,2020,Dodge,Charger,89000,,automatic,gasoline,True,East Haven,CT,,vertex,gemini-2.5-flash,2026-04-06T12:14:57.405794Z,scrapes/20260406120036/7925687438.txt
7922688678,20260406120036,2026-04-06T12:00:36Z,6900,2012,Honda,Accord LX,150492,black,automatic,gasoline,False,Branford,CT,,vertex,gemini-2.5-flash,2026-04-06T12:12:35.181297Z,scrapes/20260406120036/7922688678.txt
7925602918,20260406200006,2026-04-06T20:00:06Z,5000,2021,Tesla,Model S,61000,white,automatic,electric,True,North Haven,CT,,vertex,gemini-2.5-flash,2026-04-06T20:15:34.328819Z,scrapes/20260406200006/7925602918.txt
7925602933,20260405110006,2026-04-05T11:00:06Z,,2018,Acura,TLX a-spec,30000,red,automatic,gasoline,True,North Haven,CT,,vertex,gemini-2.5-flash,2026-04-05T11:14:49.031820Z,scrapes/20260405110006/7925602933.txt
7925610792,20260405030027,2026-04-05T03:00:27Z,2000,2016,chevy,silverado 1500,90000,blue,automatic,gasoline,True,North Haven,CT,,vertex,gemini-2.5-flash,2026-04-05T03:14:46.285682Z,scrapes/20260405030027/7925610792.txt
7925662162,20260406170029,2026-04-06T17:00:29Z,1800,2003,toyota,highlander,258000,custom,automatic,gasoline,,East Haven,CT,,vertex,gemini-2.5-flash,2026-04-06T17:29:58.796893Z,scrapes/20260406170029/7925662162.txt
7925673628,20260406180013,2026-04-06T18:00:13Z,3000,2010,Volkswagen,Jetta S,190000,blue,manual,gasoline,,Shelton,CT,,vertex,gemini-2.5-flash,2026-04-06T18:20:39.349028Z,scrapes/20260406180013/7925673628.txt
7925618752,20260406190006,2026-04-06T19:00:06Z,7900,2014,Hyundai,Sonata,118290,white,automatic,gasoline,,Branford,CT,,vertex,gemini-2.5-flash,2026-04-06T19:26:06.741576Z,scrapes/20260406190006/7925618752.txt
7925683896,20260406170029,2026-04-06T17:00:29Z,3288,2002,Dodge,Neon,150000,,automatic,gasoline,False,Wallingford,CT,,vertex,gemini-2.5-flash,2026-04-06T17:30:04.022890Z,scrapes/20260406170029/7925683896.txt
7925619053,20260406170029,2026-04-06T17:00:29Z,5900,2016,Ford,Fiesta S,88133,white,automatic,gasoline,False,Branford,CT,,vertex,gemini-2.5-flash,2026-04-06T17:29:54.925363Z,scrapes/20260406170029/7925619053.txt
7925625070,20260405210016,2026-04-05T21:00:16Z,13900,2019,Subaru,Crosstrek,114950,Cool Gray Khaki,automatic,gasoline,True,Meriden,CT,,vertex,gemini-2.5-flash,2026-04-05T21:15:14.722892Z,scrapes/20260405210016/7925625070.txt
7925618560,20260406180013,2026-04-06T18:00:13Z,10900,2014,Subaru,XV Crosstrek Limited 4D Wagon,124824,grey,automatic,gasoline,True,Branford,CT,,vertex,gemini-2.5-flash,2026-04-06T18:20:29.952423Z,scrapes/20260406180013/7925618560.txt
7925619188,20260406160040,2026-04-06T16:00:40Z,9900,2018,Subaru,Crosstrek,173000,red,automatic,gasoline,True,Branford,CT,,vertex,gemini-2.5-flash,2026-04-06T16:26:49.927904Z,scrapes/20260406160040/7925619188.txt
7925748951,20260406120036,2026-04-06T12:00:36Z,9450,2014,jeep,cherokee latitude,91437,black,automatic,gasoline,True,Meriden,CT,,vertex,gemini-2.5-flash,2026-04-06T12:15:08.213360Z,scrapes/20260406120036/7925748951.txt
7925718503,20260406120036,2026-04-06T12:00:36Z,13000,2016,Subaru,Impreza,59000,Charcoal gray,automatic,gasoline,True,West Haven,CT,,vertex,gemini-2.5-flash,2026-04-06T12:15:01.320448Z,scrapes/20260406120036/7925718503.txt
7925751059,20260406120036,2026-04-06T12:00:36Z,6000,2009,Audi,A4 2.0T Quattro,114115,silver,automatic,gasoline,True,Meriden,CT,,vertex,gemini-2.5-flash,2026-04-06T12:15:12.417088Z,scrapes/20260406120036/7925751059.txt
7925750254,20260406190006,2026-04-06T19:00:06Z,7500,2016,Chevrolet,Trax LS,81652,black,automatic,gasoline,True,Meriden,CT,,vertex,gemini-2.5-flash,2026-04-06T19:26:12.625556Z,scrapes/20260406190006/7925750254.txt
7925776376,20260406160040,2026-04-06T16:00:40Z,2000,2016,chevy,silverado 1500,90000,blue,automatic,gasoline,True,North Haven,CT,,vertex,gemini-2.5-flash,2026-04-06T16:26:52.983811Z,scrapes/20260406160040/7925776376.txt
7925718718,20260405230006,2026-04-05T23:00:06Z,2500,2012,VW,Tiguan,145000,grey,manual,gasoline,False,Guilford,CT,,vertex,gemini-2.5-flash,2026-04-05T23:15:10.959473Z,scrapes/20260405230006/7925718718.txt
7925806980,20260406040050,2026-04-06T04:00:50Z,,2019,jeep,grand cherokee,90000,,automatic,gasoline,,South Orange,NJ,,vertex,gemini-2.5-flash,2026-04-06T04:15:24.586865Z,scrapes/20260406040050/7925806980.txt
7925776290,20260406120036,2026-04-06T12:00:36Z,5000,2021,tesla,Y,61000,white,automatic,electric,True,North Haven,CT,,vertex,gemini-2.5-flash,2026-04-06T12:15:21.452808Z,scrapes/20260406120036/7925776290.txt
7925776266,20260406200006,2026-04-06T20:00:06Z,2000,2018,Toyota,Camry,33000,white,automatic,gasoline,False,North Haven,CT,,vertex,gemini-2.5-flash,2026-04-06T20:15:38.129529Z,scrapes/20260406200006/7925776266.txt
7925776507,20260406190006,2026-04-06T19:00:06Z,2000,2016,chevy,silverado 1500,90000,blue,automatic,gasoline,True,North Haven,CT,,vertex,gemini-2.5-flash,2026-04-06T19:26:40.782588Z,scrapes/20260406190006/7925776507.txt
7925747163,20260406140049,2026-04-06T14:00:49Z,4099,2017,Toyota,Sienna LE,44604,grey,automatic,gasoline,True,New Haven,CT,,vertex,gemini-2.5-flash,2026-04-06T14:27:30.807263Z,scrapes/20260406140049/7925747163.txt
7925765296,20260406140049,2026-04-06T14:00:49Z,7500,2015,Kia,Sportage,128879,Black,automatic,gasoline,True,North Haven,CT,,vertex,gemini-2.5-flash,2026-04-06T14:27:38.332226Z,scrapes/20260406140049/7925765296.txt
7925862253,20260406020011,2026-04-06T02:00:11Z,11500,2017,Jeep,Cherokee Trailhawk,92000,grey,automatic,gasoline,True,Seymour,CT,,vertex,gemini-2.5-flash,2026-04-06T02:15:18.832555Z,scrapes/20260406020011/7925862253.txt
7925871301,20260406160040,2026-04-06T16:00:40Z,900,1991,Saab,900S,216000,red,manual,gasoline,,Sandy Hook,CT,,vertex,gemini-2.5-flash,2026-04-06T16:27:05.600700Z,scrapes/20260406160040/7925871301.txt
7925776464,20260406130041,2026-04-06T13:00:41Z,2000,2020,honda,accord,20000,blue,automatic,gas,True,NORTH HAVEN,CT,,vertex,gemini-2.5-flash,2026-04-06T13:16:26.136334Z,scrapes/20260406130041/7925776464.txt
7925806912,20260406040050,2026-04-06T04:00:50Z,,2020,dodge,durango,69000,,automatic,gas,,South Orange,NJ,,vertex,gemini-2.5-flash,2026-04-06T04:15:19.414359Z,scrapes/20260406040050/7925806912.txt
7925830296,20260406200006,2026-04-06T20:00:06Z,74495,2026,Chrysler,Pacifica Select 4dr Mini Van,25,Silver,Automatic,gasoline,False,Hudson,NH,03051,vertex,gemini-2.5-flash,2026-04-06T20:15:45.081039Z,scrapes/20260406200006/7925830296.txt
7925870629,20260406200006,2026-04-06T20:00:06Z,3500,2022,Bedrock,,1000,black,other,other,,Brookfield,CT,,vertex,gemini-2.5-flash,2026-04-06T20:15:49.677442Z,scrapes/20260406200006/7925870629.txt
7925880745,20260406130041,2026-04-06T13:00:41Z,17500,2019,GMC,Savana 2500,100000,,automatic,gasoline,,West Hartford,CT,,vertex,gemini-2.5-flash,2026-04-06T13:16:37.334642Z,scrapes/20260406130041/7925880745.txt
7925890251,20260406180013,2026-04-06T18:00:13Z,,2019,Jeep,Grand Cherokee,90000,,automatic,gas,,South Orange,NJ,,vertex,gemini-2.5-flash,2026-04-06T18:20:45.209448Z,scrapes/20260406180013/7925890251.txt
7925854156,20260406130041,2026-04-06T13:00:41Z,3288,2002,Dodge,Neon,150000,,automatic,gas,,Wallingford,CT,,vertex,gemini-2.5-flash,2026-04-06T13:16:34.150478Z,scrapes/20260406130041/7925854156.txt
7925757414,20260406130041,2026-04-06T13:00:41Z,34500,2017,mitsubishi fuso,4x4 Cab over dump truck,33587,white,automatic,diesel,True,Wallingford,,,vertex,gemini-2.5-flash,2026-04-06T13:16:19.910026Z,scrapes/20260406130041/7925757414.txt
7925869882,20260406140049,2026-04-06T14:00:49Z,8000,2009,Mitsubishi,1800 cab chassis,220000,white,automatic,diesel,,Brookfield,CT,,vertex,gemini-2.5-flash,2026-04-06T14:27:44.548687Z,scrapes/20260406140049/7925869882.txt
7925909044,20260406130041,2026-04-06T13:00:41Z,12990,2016,Honda,Pilot,120070,white,automatic,gasoline,True,Bridgeport,CT,06606,vertex,gemini-2.5-flash,2026-04-06T13:16:43.069842Z,scrapes/20260406130041/7925909044.txt
7925909837,20260406170029,2026-04-06T17:00:29Z,14850,2018,INFINITI,Q50,139096,Majestic White,automatic,gas,True,Bridgeport,CT,,vertex,gemini-2.5-flash,2026-04-06T17:32:01.583921Z,scrapes/20260406170029/7925909837.txt
7925776466,20260406190006,2026-04-06T19:00:06Z,,2018,Acura,TLX a-spec,30000,red,automatic,gasoline,True,North Haven,CT,,vertex,gemini-2.5-flash,2026-04-06T19:26:16.318594Z,scrapes/20260406190006/7925776466.txt
7925890250,20260406200006,2026-04-06T20:00:06Z,,2020,dodge,durango,69000,,automatic,gas,,South Orange,NJ,,vertex,gemini-2.5-flash,2026-04-06T20:15:54.118163Z,scrapes/20260406200006/7925890250.txt
7925909002,20260406190006,2026-04-06T19:00:06Z,12300,2014,Ford,Econoline Cargo Van e-250,91374,Oxford White,automatic,gasoline,,Bridgeport,CT,06606,vertex,gemini-2.5-flash,2026-04-06T19:26:59.274123Z,scrapes/20260406190006/7925909002.txt
7925909861,20260406140049,2026-04-06T14:00:49Z,18995,2017,Ford,F-150,106743,Ruby Red Metallic Tinted Clearcoat,Automatic,gasoline,True,Bridgeport,CT,06606,vertex,gemini-2.5-flash,2026-04-06T14:28:02.464209Z,scrapes/20260406140049/7925909861.txt
7925910184,20260406150039,2026-04-06T15:00:39Z,15500,2018,BMW,X2,79633,Black,automatic,gasoline,True,Bridgeport,CT,06606,vertex,gemini-2.5-flash,2026-04-06T15:16:03.614395Z,scrapes/20260406150039/7925910184.txt
7925906358,20260406150039,2026-04-06T15:00:39Z,10998,2014,Subaru,Outback,106997,Tan,automatic,gasoline,True,East Granby,CT,06026,vertex,gemini-2.5-flash,2026-04-06T15:15:34.704297Z,scrapes/20260406150039/7925906358.txt
7925908827,20260406150039,2026-04-06T15:00:39Z,14800,2013,Toyota,Avalon Hybrid,100775,BURGANDY,automatic,gasoline,,Bridgeport,CT,06606,vertex,gemini-2.5-flash,2026-04-06T15:15:40.778510Z,scrapes/20260406150039/7925908827.txt
7925909885,20260406200006,2026-04-06T20:00:06Z,8900,2015,Mercedes-Benz,GLK-Class,123897,red,automatic,gasoline,False,Bridgeport,CT,,vertex,gemini-2.5-flash,2026-04-06T20:16:10.124652Z,scrapes/20260406200006/7925909885.txt
7925909947,20260406170029,2026-04-06T17:00:29Z,13500,2018,BMW,X1,86540,white,automatic,gasoline,False,Bridgeport,CT,06606,vertex,gemini-2.5-flash,2026-04-06T17:33:00.586964Z,scrapes/20260406170029/7925909947.txt
7925910242,20260406150039,2026-04-06T15:00:39Z,9400,2015,Honda,Civic Sedan,130759,blue,automatic,gasoline,,Bridgeport,CT,,vertex,gemini-2.5-flash,2026-04-06T15:16:06.584593Z,scrapes/20260406150039/7925910242.txt
7925910265,20260406190006,2026-04-06T19:00:06Z,8800,2015,Kia,Optima,116669,Bright Silver,automatic,gasoline,,Bridgeport,CT,,vertex,gemini-2.5-flash,2026-04-06T19:27:22.139365Z,scrapes/20260406190006/7925910265.txt
7925910309,20260406200006,2026-04-06T20:00:06Z,13500,2011,Lexus,LS 460,115212,blue,automatic,gas,True,Bridgeport,CT,06606,vertex,gemini-2.5-flash,2026-04-06T20:16:23.672026Z,scrapes/20260406200006/7925910309.txt
7925908910,20260406180013,2026-04-06T18:00:13Z,17500,1988,Chevrolet,Caprice,69541,CREAM,Automatic,gas,,Bridgeport,CT,,vertex,gemini-2.5-flash,2026-04-06T18:20:48.857202Z,scrapes/20260406180013/7925908910.txt
7925909019,20260406200006,2026-04-06T20:00:06Z,8500,2011,Chevrolet,Tahoe,178907,Red Jewel Tintcoat,automatic,,True,Bridgeport,CT,,vertex,gemini-2.5-flash,2026-04-06T20:15:58.071959Z,scrapes/20260406200006/7925909019.txt
7925909032,20260406160040,2026-04-06T16:00:40Z,8900,2006,Lexus,GS 300,131986,silver,automatic,gasoline,True,Bridgeport,CT,06606,vertex,gemini-2.5-flash,2026-04-06T16:27:32.566554Z,scrapes/20260406160040/7925909032.txt
7925910025,20260406190006,2026-04-06T19:00:06Z,59000,1969,Chevrolet,Camaro,4664,blue,automatic,gasoline,,Bridgeport,CT,06606,vertex,gemini-2.5-flash,2026-04-06T19:27:13.573811Z,scrapes/20260406190006/7925910025.txt
7925910253,20260406160040,2026-04-06T16:00:40Z,20900,2014,Mercedes-Benz,S-Class,82595,gray,Automatic,gasoline,True,Bridgeport,CT,,vertex,gemini-2.5-flash,2026-04-06T16:27:44.094485Z,scrapes/20260406160040/7925910253.txt
7925909851,20260406170029,2026-04-06T17:00:29Z,16750,2023,Hyundai,Elantra,108905,Ecotronic Gray,Automatic,gasoline,False,Bridgeport,CT,,vertex,gemini-2.5-flash,2026-04-06T17:32:45.710117Z,scrapes/20260406170029/7925909851.txt
7925909872,20260406200006,2026-04-06T20:00:06Z,14850,2020,Ford,Fusion,35125,blue,automatic,gas,False,Bridgeport,CT,,vertex,gemini-2.5-flash,2026-04-06T20:16:02.989771Z,scrapes/20260406200006/7925909872.txt
7925909939,20260406180013,2026-04-06T18:00:13Z,10850,2015,Ford,Fusion,92276,Tuxedo Black,automatic,gasoline,True,Bridgeport,CT,06606,vertex,gemini-2.5-flash,2026-04-06T18:20:57.490133Z,scrapes/20260406180013/7925909939.txt
7925909825,20260406190006,2026-04-06T19:00:06Z,17980,2020,Audi,Q3,77916,Chronos Gray Metallic,automatic,gasoline,True,Bridgeport,CT,06606,vertex,gemini-2.5-flash,2026-04-06T19:27:08.985916Z,scrapes/20260406190006/7925909825.txt
7925910040,20260406190006,2026-04-06T19:00:06Z,69500,1966,CHEVROLET,CHEVELLE,59985,grey,automatic,gasoline,,Bridgeport,CT,,vertex,gemini-2.5-flash,2026-04-06T19:27:17.839419Z,scrapes/20260406190006/7925910040.txt
7925910209,20260406200006,2026-04-06T20:00:06Z,12850,2016,Dodge,Grand Caravan,48019,True Blue Pearlcoat,automatic,gasoline,False,Bridgeport,CT,06606,vertex,gemini-2.5-flash,2026-04-06T20:16:14.518234Z,scrapes/20260406200006/7925910209.txt
7925910285,20260406200006,2026-04-06T20:00:06Z,8900,2017,Hyundai,Elantra,105189,Scarlet Red,automatic,gasoline,,Bridgeport,CT,06606,vertex,gemini-2.5-flash,2026-04-06T20:16:20.486865Z,scrapes/20260406200006/7925910285.txt
7925995313,20260406200006,2026-04-06T20:00:06Z,7200,2016,audi,q5,149000,blue,automatic,gasoline,True,Shelton,CT,,vertex,gemini-2.5-flash,2026-04-06T20:16:28.052550Z,scrapes/20260406200006/7925995313.txt
